63	0.017533	63	0.012532	63	0.010313	63	0.111164	63	0.077383	63	0.062895
64	0.015654	64	0.010851	64	0.008721	64	0.106403	64	0.073706	64	0.059684
65	0.013993	65	0.009398	65	0.007372	65	0.101959	65	0.070325	65	0.056771
66	0.012966	66	0.008582	66	0.006667	66	0.098252	66	0.06765	66	0.054556
67	0.012721	67	0.008538	67	0.006725	67	0.095426	67	0.065816	67	0.053162
68	0.01309	68	0.009086	68	0.007358	68	0.093316	68	0.064646	68	0.052401
69	0.013681	69	0.009828	69	0.008162	69	0.091527	69	0.063741	69	0.051871
70	0.014046	70	0.010321	70	0.008697	70	0.089605	70	0.062654	70	0.051127
71	0.013858	71	0.010245	71	0.008656	71	0.087218	71	0.06106	71	0.049856
72	0.013029	72	0.009527	72	0.007972	72	0.084269	72	0.058876	72	0.047987
73	0.011728	73	0.008342	73	0.006833	73	0.080919	73	0.056274	73	0.0457
74	0.010297	74	0.007038	74	0.005589	74	0.077506	74	0.053598	74	0.043342
75	0.009117	75	0.005994	75	0.004616	75	0.074407	75	0.051223	75	0.041289
76	0.008464	76	0.005479	76	0.004175	76	0.071898	76	0.04942	76	0.039802
77	0.008416	77	0.005561	77	0.004326	77	0.070058	77	0.048259	77	0.038944
78	0.008837	78	0.006098	78	0.004919	78	0.068753	78	0.047599	78	0.038566
79	0.009439	79	0.006797	79	0.005658	79	0.067693	79	0.047148	79	0.038373
80	0.009891	80	0.007329	80	0.006216	80	0.066544	80	0.046573	80	0.038035
81	0.009934	81	0.007441	81	0.006345	81	0.065043	81	0.045619	81	0.037301
82	0.009464	82	0.007036	82	0.005958	82	0.063082	82	0.044184	82	0.03608
83	0.00856	83	0.006202	83	0.005147	83	0.060733	83	0.04235	83	0.03446
84	0.007444	84	0.005163	84	0.004143	84	0.058215	84	0.040341	84	0.03267
85	0.006402	85	0.004208	85	0.003232	85	0.055811	85	0.038442	85	0.030992
86	0.005685	86	0.003582	86	0.002657	86	0.053773	86	0.036899	86	0.029673
87	0.005432	87	0.00342	87	0.002546	87	0.052241	87	0.035848	87	0.028839
88	0.005632	88	0.003704	88	0.002874	88	0.051203	88	0.035273	88	0.02847
89	0.006135	89	0.004278	89	0.003482	89	0.05051	89	0.035019	89	0.028406
90	0.006705	90	0.004907	90	0.004133	90	0.049927	90	0.034849	90	0.02841
91	0.007101	91	0.00535	91	0.004589	91	0.049209	91	0.034523	91	0.028243
92	0.007146	92	0.005435	92	0.004681	92	0.048177	92	0.033864	92	0.027734
93	0.00678	93	0.005107	93	0.004361	93	0.046767	93	0.032816	93	0.026831
94	0.006068	94	0.004438	94	0.003706	94	0.045043	94	0.031446	94	0.025608
95	0.00518	95	0.0036	95	0.002889	95	0.043169	95	0.029925	95	0.024238
96	0.00433	96	0.002806	96	0.002124	96	0.041359	96	0.028465	96	0.022933
97	0.003714	97	0.002251	97	0.001604	97	0.039809	97	0.027262	97	0.021886
98	0.003455	98	0.002054	98	0.001443	98	0.038643	98	0.026435	98	0.021213
99	0.003571	99	0.002228	99	0.001651	99	0.03788	99	0.025998	99	0.020924
100	0.003977	100	0.002684	100	0.002133	100	0.037433	100	0.025863	100	0.020926
101	0.004509	101	0.003258	101	0.002724	101	0.037142	101	0.025867	101	0.021055
102	0.00498	102	0.003761	102	0.003236	102	0.036817	102	0.025819	102	0.021122
103	0.005227	103	0.004033	103	0.003511	103	0.036292	103	0.025559	103	0.020966
104	0.005154	104	0.003982	104	0.003462	104	0.035472	104	0.024992	104	0.0205
105	0.004757	105	0.003609	105	0.003093	105	0.034348	105	0.024116	105	0.019724
106	0.00412	106	0.002999	106	0.002492	106	0.033004	106	0.023017	106	0.018726
107	0.003387	107	0.002299	107	0.001807	107	0.03158	107	0.021839	107	0.017654
108	0.002723	108	0.001674	108	0.001203	108	0.030243	108	0.020746	108	0.01667
109	0.00227	109	0.001263	109	0.000818	109	0.029133	109	0.019879	109	0.015914
110	0.002112	110	0.001147	110	0.000728	110	0.028336	110	0.019319	110	0.015463
111	0.002254	111	0.00133	111	0.000934	111	0.027857	111	0.01907	111	0.015318
112	0.002629	112	0.001739	112	0.001361	112	0.02763	112	0.019061	112	0.015406
113	0.003112	113	0.002249	113	0.001884	113	0.02753	113	0.019167	113	0.015601
114	0.003559	114	0.002717	114	0.002356	114	0.027412	114	0.019244	114	0.015757
115	0.003839	115	0.003012	115	0.002652	115	0.027144	115	0.019161	115	0.015748
116	0.003868	116	0.003054	116	0.002693	116	0.026642	116	0.018836	116	0.015491
117	0.003627	117	0.002824	117	0.002463	117	0.025883	117	0.01825	117	0.014973
118	0.003161	118	0.002374	118	0.002016	118	0.024912	118	0.01745	118	0.014243
119	0.002569	119	0.001801	119	0.001451	119	0.023828	119	0.016537	119	0.013402
120	0.001977	120	0.001234	120	0.000897	120	0.022753	120	0.015634	120	0.012576
121	0.001506	121	0.000791	121	0.000472	121	0.021812	121	0.014865	121	0.011885
122	0.001248	122	0.000563	122	0.000262	122	0.021093	122	0.014316	122	0.011415
123	0.001239	123	0.000584	123	0.000302	123	0.020637	123	0.014025	123	0.011201
124	0.001462	124	0.000833	124	0.000567	124	0.020424	124	0.013972	124	0.01122
125	0.001845	125	0.001238	125	0.000983	125	0.020384	125	0.014083	125	0.011398
126	0.002285	126	0.001695	126	0.001446	126	0.020413	126	0.014256	126	0.011631
127	0.002669	127	0.00209	127	0.001843	127	0.020399	127	0.014376	127	0.011806
128	0.0029	128	0.002329	128	0.002081	128	0.020245	128	0.014349	128	0.011828
129	0.00292	129	0.002355	129	0.002104	129	0.019889	129	0.014116	129	0.011642
130	0.002718	130	0.002159	130	0.001907	130	0.019321	130	0.013668	130	0.01124
131	0.002332	131	0.001782	131	0.00153	131	0.018577	131	0.013043	131	0.010663
132	0.001838	132	0.0013	132	0.001053	132	0.017733	132	0.012319	132	0.00999
133	0.001335	133	0.000813	133	0.000575	133	0.016887	133	0.011594	133	0.009318
134	0.000919	134	0.000417	134	0.00019	134	0.016135	134	0.010964	134	0.008744
135	0.000667	135	0.000186	135	0.000027	135	0.015554	135	0.010504	135	0.008341
136	0.000617	136	0.000157	136	0.000041	136	0.015184	136	0.010252	136	0.008145
137	0.000767	137	0.000327	137	0.000142	137	0.015021	137	0.010204	137	0.00815
138	0.001072	138	0.000649	138	0.000473	138	0.015022	138	0.010315	138	0.008311
139	0.001459	139	0.001048	139	0.000878	139	0.015114	139	0.01051	139	0.008549
140	0.001838	140	0.001436	140	0.001268	140	0.015206	140	0.0107	140	0.008779
141	0.002126	141	0.001729	141	0.001559	141	0.015216	141	0.010801	141	0.008915
142	0.00226	142	0.001866	142	0.001693	142	0.01508	142	0.010751	142	0.008898
143	0.002209	143	0.001817	143	0.001641	143	0.014765	143	0.01052	143	0.008699
144	0.001981	144	0.001593	144	0.001414	144	0.014279	144	0.010118	144	0.008329
145	0.001619	145	0.001235	145	0.001058	145	0.013664	145	0.009586	145	0.007831
146	0.001188	146	0.000814	146	0.000639	146	0.012986	146	0.008993	146	0.007273
147	0.000769	147	0.000406	147	0.000238	147	0.012324	147	0.008416	147	0.006736
148	0.000436	148	0.000087	148	0.000071	148	0.011752	148	0.007931	148	0.006291
149	0.000244	149	0.000089	149	0.000237	149	0.011327	149	0.007592	149	0.005993
150	0.000223	150	0.000095	150	0.000232	150	0.011077	150	0.007427	150	0.005868
151	0.000366	151	0.000062	151	0.000065	151	0.010997	151	0.007429	151	0.005909
152	0.000639	152	0.000347	152	0.000227	152	0.011053	152	0.007563	152	0.006078
153	0.000982	153	0.000699	153	0.000584	153	0.011186	153	0.007769	153	0.006316
154	0.001326	154	0.001049	154	0.000934	154	0.011325	154	0.007978	154	0.006552
155	0.001604	155	0.001329	155	0.001213	155	0.011403	155	0.00812	155	0.00672
156	0.00176	156	0.001486	156	0.001367	156	0.011366	156	0.008144	156	0.006766
157	0.001765	157	0.001491	157	0.001368	157	0.011183	157	0.008019	157	0.006663
158	0.001617	158	0.001344	158	0.001218	158	0.01085	158	0.007745	158	0.00641
159	0.001342	159	0.001071	159	0.000944	159	0.010394	159	0.007347	159	0.006034
160	0.000987	160	0.00072	160	0.000594	160	0.009861	160	0.006873	160	0.005585
161	0.000613	161	0.000354	161	0.000232	161	0.009313	161	0.006385	161	0.005124
162	0.000284	162	0.000033	162	0.000083	162	0.008811	162	0.005945	162	0.004713
163	0.000051	163	0.000188	163	0.000296	163	0.00841	163	0.005606	163	0.004404
164	0.000048	164	0.000276	164	0.000375	164	0.008145	164	0.005403	164	0.00423
165	0.000004	165	0.000221	165	0.000312	165	0.008028	165	0.005346	165	0.004202
166	0.00017	166	0.000036	166	0.000121	166	0.008044	166	0.00542	166	0.004303
167	0.000439	167	0.000241	167	0.000161	167	0.00816	167	0.00559	167	0.004498
168	0.000752	168	0.000559	168	0.000482	168	0.008323	168	0.005805	168	0.004735
169	0.001053	169	0.000863	169	0.000785	169	0.008479	169	0.006008	169	0.004957
170	0.001288	170	0.001098	170	0.001019	170	0.008573	170	0.006147	170	0.005112
171	0.001416	171	0.001226	171	0.001143	171	0.008564	171	0.00618	171	0.00516
172	0.001416	172	0.001225	172	0.001138	172	0.008429	172	0.006086	172	0.005081
173	0.001287	173	0.001095	173	0.001006	173	0.008169	173	0.005867	173	0.004876
174	0.001051	174	0.00086	174	0.000769	174	0.007804	174	0.005542	174	0.004567
175	0.000746	175	0.000557	175	0.000467	175	0.007373	175	0.005152	175	0.004194
176	0.000421	176	0.000236	176	0.000148	176	0.006922	176	0.004744	176	0.003805
177	0.000126	177	0.000052	177	0.000136	177	0.006504	177	0.00437	177	0.003451
178	0.000094	178	0.000264	178	0.000342	178	0.006163	178	0.004073	178	0.003176
179	0.000207	179	0.000368	179	0.000439	179	0.00593	179	0.003886	179	0.003011
180	0.000199	180	0.000352	180	0.000416	180	0.005822	180	0.003821	180	0.002968
181	0.000076	181	0.000221	181	0.000279	181	0.005831	181	0.003873	181	0.00304
182	0.000139	182	0.000001	182	0.000053	182	0.005935	182	0.004018	182	0.003203
183	0.00041	183	0.000276	183	0.000224	183	0.006098	183	0.004217	183	0.00342
184	0.00069	184	0.000559	184	0.000508	184	0.006273	184	0.004427	184	0.003644
185	0.000935	185	0.000804	185	0.000752	185	0.006416	185	0.004602	185	0.003831
186	0.001105	186	0.000974	186	0.000919	186	0.006487	186	0.004704	186	0.003943
187	0.001175	187	0.001043	187	0.000984	187	0.00646	187	0.004706	187	0.003955
188	0.001134	188	0.001	188	0.000938	188	0.006324	188	0.004598	188	0.003856
189	0.000989	189	0.000853	189	0.000788	189	0.006085	189	0.004387	189	0.003655
190	0.000761	190	0.000625	190	0.000559	190	0.005766	190	0.004096	190	0.003375
191	0.000485	191	0.000351	191	0.000286	191	0.0054	191	0.00376	191	0.003051
192	0.000202	192	0.000072	192	0.000008	192	0.005028	192	0.003418	192	0.002723
193	0.000048	193	0.000173	193	0.000232	193	0.00469	193	0.003112	193	0.002433
194	0.000228	194	0.000347	194	0.000402	194	0.004423	194	0.002877	194	0.002213
195	0.000316	195	0.000429	195	0.000478	195	0.004249	195	0.002736	195	0.002089
196	0.000302	196	0.000407	196	0.000451	196	0.004181	196	0.002699	196	0.002068
197	0.000189	197	0.000288	197	0.000328	197	0.004211	197	0.002761	197	0.002145
198	0.000002	198	0.000092	198	0.000128	198	0.004323	198	0.002901	198	0.002299
199	0.000242	199	0.000151	199	0.000117	199	0.004485	199	0.003091	199	0.0025
200	0.000494	200	0.000405	200	0.000371	200	0.004662	200	0.003293	200	0.002712
201	0.000721	201	0.000632	201	0.000597	201	0.004816	201	0.003469	201	0.002898
202	0.00089	202	0.0008	202	0.000763	202	0.004914	202	0.003588	202	0.003024
203	0.000977	203	0.000885	203	0.000845	203	0.004931	203	0.003626	203	0.003068
204	0.000971	204	0.000876	204	0.000833	204	0.004856	204	0.00357	204	0.003018
205	0.000871	205	0.000776	205	0.00073	205	0.004691	205	0.003424	205	0.002878
206	0.000694	206	0.000598	206	0.00055	206	0.004448	206	0.0032	206	0.002662
207	0.000464	207	0.000368	207	0.00032	207	0.004153	207	0.002926	207	0.002395
208	0.000213	208	0.000118	208	0.000071	208	0.003837	208	0.002632	208	0.00211
209	0.000026	209	0.000117	209	0.000162	209	0.003535	209	0.002352	209	0.001841
210	0.00022	210	0.000307	210	0.000348	210	0.003278	210	0.002119	210	0.001619
211	0.000344	211	0.000426	211	0.000463	211	0.003092	211	0.001956	211	0.001469
212	0.000384	212	0.000461	212	0.000494	212	0.002991	212	0.001879	212	0.001404
213	0.000337	213	0.000408	213	0.000436	213	0.002979	213	0.00189	213	0.001427
214	0.00021	214	0.000276	214	0.000301	214	0.003048	214	0.001981	214	0.001528
215	0.000022	215	0.000086	215	0.000108	215	0.003178	215	0.002132	215	0.001689
216	0.000199	216	0.000138	216	0.000116	216	0.003344	216	0.002317	216	0.001883
217	0.000423	217	0.000363	217	0.000341	217	0.003515	217	0.002505	217	0.002078
218	0.00062	218	0.00056	218	0.000537	218	0.00366	218	0.002666	218	0.002244
219	0.000764	219	0.000702	219	0.000677	219	0.003753	219	0.002773	219	0.002356
220	0.000837	220	0.000772	220	0.000744	220	0.003776	220	0.00281	220	0.002397
221	0.000828	221	0.000762	221	0.000731	221	0.003719	221	0.002766	221	0.002356
222	0.00074	222	0.000672	222	0.000639	222	0.003583	222	0.002644	222	0.002238
223	0.000585	223	0.000516	223	0.000481	223	0.003382	223	0.002455	223	0.002054
224	0.000384	224	0.000314	224	0.000279	224	0.003134	224	0.002222	224	0.001826
225	0.000161	225	0.000093	225	0.000058	225	0.002865	225	0.001968	225	0.001579
226	0.000054	226	0.00012	226	0.000153	226	0.002604	226	0.001724	226	0.001342
227	0.000235	227	0.000298	227	0.000329	227	0.002378	227	0.001514	227	0.001141
228	0.00036	228	0.000419	228	0.000447	228	0.002208	228	0.001361	228	0.000998
229	0.000415	229	0.00047	229	0.000493	229	0.002109	229	0.00128	229	0.000925
230	0.000394	230	0.000445	230	0.000465	230	0.002087	230	0.001275	230	0.000929
231	0.000302	231	0.000348	231	0.000365	231	0.002137	231	0.001341	231	0.001004
232	0.000151	232	0.000194	232	0.000209	232	0.002246	232	0.001466	232	0.001137
233	0.000039	233	0.000003	233	0.000016	233	0.002396	233	0.00163	233	0.001308
234	0.000243	234	0.000202	234	0.000189	234	0.002561	234	0.001808	234	0.001491
235	0.000435	235	0.000395	235	0.000381	235	0.002716	235	0.001974	235	0.001661
236	0.000593	236	0.000551	236	0.000536	236	0.002836	236	0.002106	236	0.001796
237	0.000696	237	0.000653	237	0.000635	237	0.002904	237	0.002183	237	0.001876
238	0.000733	238	0.000688	238	0.000667	238	0.002906	238	0.002194	238	0.001889
239	0.0007	239	0.000653	239	0.00063	239	0.002839	239	0.002135	239	0.001832
240	0.000601	240	0.000552	240	0.000527	240	0.002706	240	0.002012	240	0.001711
241	0.000449	241	0.000399	241	0.000373	241	0.002521	241	0.001836	241	0.001539
242	0.000263	242	0.000212	242	0.000186	242	0.002301	242	0.001626	242	0.001333
243	0.000063	243	0.000014	243	0.000012	243	0.002068	243	0.001405	243	0.001116
244	0.000125	244	0.000172	244	0.000197	244	0.001848	244	0.001196	244	0.000913
245	0.00028	245	0.000325	245	0.000348	245	0.001659	245	0.00102	245	0.000744
246	0.000386	246	0.000427	246	0.000447	246	0.001522	246	0.000895	246	0.000626
247	0.00043	247	0.000468	247	0.000484	247	0.001446	247	0.000832	247	0.00057
248	0.000408	248	0.000443	248	0.000456	248	0.001436	248	0.000835	248	0.00058
249	0.000325	249	0.000356	249	0.000367	249	0.001489	249	0.0009	249	0.000652
250	0.00019	250	0.00022	250	0.000228	250	0.001594	250	0.001016	250	0.000773
251	0.000021	251	0.000049	251	0.000057	251	0.001734	251	0.001167	251	0.000929
252	0.000162	252	0.000136	252	0.000128	252	0.001889	252	0.001332	252	0.001098
253	0.000339	253	0.000312	253	0.000304	253	0.002039	253	0.00149	253	0.001259
254	0.000489	254	0.000461	254	0.000451	254	0.002162	254	0.00162	254	0.001391
255	0.000594	255	0.000565	255	0.000553	255	0.002242	255	0.001707	255	0.001479
256	0.000645	256	0.000613	256	0.0006	256	0.002267	256	0.001738	256	0.001512
257	0.000634	257	0.000601	257	0.000585	257	0.002232	257	0.001709	257	0.001484
258	0.000565	258	0.00053	258	0.000512	258	0.002139	258	0.001621	258	0.001397
259	0.000445	259	0.000408	259	0.000389	259	0.001995	259	0.001484	259	0.001261
260	0.000288	260	0.000251	260	0.000231	260	0.001814	260	0.00131	260	0.00109
261	0.000112	261	0.000075	261	0.000055	261	0.001614	261	0.001117	261	0.000901
262	0.000064	262	0.0001	262	0.000119	262	0.001414	262	0.000926	262	0.000713
263	0.000221	263	0.000255	263	0.000273	263	0.001234	263	0.000755	263	0.000546
264	0.000342	264	0.000373	264	0.000389	264	0.00109	264	0.00062	264	0.000417
265	0.000414	265	0.000442	265	0.000456	265	0.000995	265	0.000534	265	0.000337
266	0.00043	266	0.000456	266	0.000467	266	0.000955	266	0.000504	266	0.000312
267	0.000391	267	0.000413	267	0.000421	267	0.000973	267	0.000531	267	0.000344
268	0.000299	268	0.00032	268	0.000326	268	0.001042	268	0.000609	268	0.000427
269	0.000168	269	0.000186	269	0.000191	269	0.001153	269	0.000728	269	0.00055
270	0.00001	270	0.000027	270	0.000031	270	0.00129	270	0.000873	270	0.000698
271	0.000156	271	0.000139	271	0.000136	271	0.001436	271	0.001025	271	0.000854
272	0.000313	272	0.000296	272	0.000291	272	0.001573	272	0.001169	272	0.000999
273	0.000444	273	0.000426	273	0.00042	273	0.001685	273	0.001286	273	0.001117
274	0.000536	274	0.000515	274	0.000508	274	0.001758	274	0.001363	274	0.001195
275	0.000578	275	0.000556	275	0.000546	275	0.001783	275	0.001391	275	0.001224
276	0.000567	276	0.000543	276	0.000532	276	0.001755	276	0.001367	276	0.0012
277	0.000505	277	0.00048	277	0.000466	277	0.001676	277	0.001292	277	0.001125
278	0.000399	278	0.000372	278	0.000357	278	0.001552	278	0.001172	278	0.001007
279	0.00026	279	0.000232	279	0.000217	279	0.001396	279	0.001021	279	0.000857
280	0.000102	280	0.000075	280	0.000059	280	0.001221	280	0.000851	280	0.000689
281	0.000057	281	0.000084	281	0.000099	281	0.001045	281	0.000681	281	0.000521
282	0.000203	282	0.000228	282	0.000242	282	0.000882	282	0.000525	282	0.000369
283	0.000319	283	0.000343	283	0.000355	283	0.000749	283	0.000398	283	0.000246
284	0.000396	284	0.000417	284	0.000427	284	0.000656	284	0.000312	284	0.000165
285	0.000425	285	0.000443	285	0.000451	285	0.00061	285	0.000274	285	0.000131
286	0.000404	286	0.00042	286	0.000426	286	0.000614	286	0.000285	286	0.000146
287	0.000337	287	0.000351	287	0.000354	287	0.000666	287	0.000344	287	0.000208
288	0.00023	288	0.000242	288	0.000244	288	0.000757	288	0.000441	288	0.00031
289	0.000095	289	0.000106	289	0.000107	289	0.000877	289	0.000567	289	0.000438
290	0.000055	290	0.000044	290	0.000043	290	0.001012	290	0.000707	290	0.00058
291	0.000203	291	0.000192	291	0.000191	291	0.001146	291	0.000845	291	0.00072
292	0.000336	292	0.000324	292	0.000322	292	0.001265	292	0.000968	292	0.000843
293	0.00044	293	0.000427	293	0.000423	293	0.001355	293	0.001061	293	0.000937
294	0.000505	294	0.000491	294	0.000485	294	0.001408	294	0.001116	294	0.000992
295	0.000525	295	0.000509	295	0.000502	295	0.001416	295	0.001127	295	0.001003
296	0.0005	296	0.000482	296	0.000473	296	0.001378	296	0.001091	296	0.000967
297	0.00043	297	0.000411	297	0.000401	297	0.001296	297	0.001012	297	0.000888
298	0.000325	298	0.000305	298	0.000293	298	0.001178	298	0.000897	298	0.000774
299	0.000194	299	0.000173	299	0.000161	299	0.001035	299	0.000757	299	0.000635
300	0.00005	300	0.000029	300	0.000017	300	0.000879	300	0.000605	300	0.000484

